title,type,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,series,link,comment,keywordsAndPeerReview,DOI
Geleitwort zur deutschen Ausgabe,inbook,"Edenhofer, O.","Hulme, M.",,Oekom,,Streitfall Klimawandel,14,18,,,2014,München,,,,,,
Image Politics of Climate Change,edbook,,"Schneider, B.; Nocke, T.",,transcript,,,388,,,,2014,Bielefeld,,Image ; 55,,,,
Image Politics of Climate Change: Introduction,inbook,"Schneider, B.; Nocke, T.","Schneider, B.; Nocke, T.",,transcript,,Image Politics of Climate Change,9,25,,,2014,Bielefeld,,Image ; 55,,,,
Images for Data Analysis: The Role of Visualization in Climate Research Processes,inbook,"Nocke, T.","Schneider, B.; Nocke, T.",,transcript,,Image Politics of Climate Change,55,77,,,2014,Bielefeld,,Image ; 55,,,,
Twist and Shout: Images and Graphs in Skeptical Climate Media,inbook,"Schneider, B.; Nocke, T.; Feulner, G.","Schneider, B.; Nocke, T.",,transcript,,Image Politics of Climate Change,153,186,,,2014,Bielefeld,,Image ; 55,,,,
Towards an Interactive Visual Understanding of Climate Change Findings on the Net: Promises and Challenges,inbook,"Wrobel, M.; Reusser, D.","Schneider, B.; Nocke, T.",,transcript,,Image Politics of Climate Change,187,210,,,2014,Bielefeld,,Image ; 55,,,,
Chaos-order transition in foraging behavior of ants,paperr,"Li, L.; Peng, H.; Kurths, J.; Yang, Y.; Schellnhuber, H. J.",,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,8392,8397,23,111,2014,,,,,,,https://doi.org/10.1073/pnas.1407083111
Water Resilience for Human Prosperity,book,"Rockström, J.; Falkenmark, M.; Folke, C.; Lannerstad, M.; Barron, J.; Enfors, E.; Gordon, L.; Heinke, J.; Hoff, H.; Pahl-Wostl, C.",,,Cambridge University Press,,,292,,,,2014,Cambridge,,,,,,
Simulations of interactive fracture density in Antarctic ice shelves,paperr,,,,,,,,,,,,,,,,,,
Simulating the Greenland ice sheet under present-day and palaeo constraints including a new discharge parameterization,paperr,"Calov, R.; Robinson, A.; Perrette, M.; Ganopolski, A.",,,,The Cryosphere,,179,196,1,9,2015,,,,,,,https://doi.org/10.5194/tc-9-179-2015
Quantifying uncertainties in soil carbon responses to changes in global mean temperature and precipitation,paperr,"Nishina, K.; Ito, A.; Beerling, D. J.; Cadule, P.; Ciais, P.; Clark, D. B.; Falloon, P.; Friend, A. D.; Kahana, R.; Kato, E.; Keribin, R.; Lucht, W.; Lomas, M.; Rademacher, T. T.; Pavlick, R.; Schaphoff, S.; Vuichard, N.; Warszawaski, L.; Yokohata, T.",,,,Earth System Dynamics,,197,209,1,5,2014,,,,,,,https://doi.org/10.5194/esd-5-197-2014
Determining regional limits and sectoral constraints for water use,paperr,"Lissner, T. K.; Sullivan, C. A.; Reusser, D. E.; Kropp, J. P.",,,,Hydrology and Earth System Sciences,,4039,4052,10,18,2014,,,,,,,https://doi.org/10.5194/hess-18-4039-2014
Kipppunkte in der Antarktis - wie stabil ist der antarktische Eisschild?,epup,"Mengel, M.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/kippunkte-in-der-antarktis-wie-stabil-ist-der-antarktische-eisschild/,Aufgerufen am: 27.08.2013,,
Germany’s nuclear phase-out: sensitivities and impacts on electricity prices and CO2 emissions,paperr,"Knopf, B.; Pahle, M.; Kondziella, H.; Joas, F.; Edenhofer, O.; Bruckner, T.",,,,Economics of Energy and Environmental Policy,,89,105,1,3,2014,,,,,,,https://doi.org/10.5547/2160-5890.3.1.bkno
Anmerkungen über Veränderungen in den Eisströmen der Eisschilde,inbook,"Albrecht, T.; Lozán, J. L.","Lozán, J. L.; Graßl, H.; Piepenburg, D.",,Wiss. Auswertungen,,Warnsignal Klima - Die Polarregionen,271,274,,,2014,Hamburg,,,,,,
Investigating afforestation and bioenergy CCS as climate change mitigation strategies,paperr,"Humpenöder, F.; Popp, A.; Dietrich, J. P.; Klein, D.; Lotze-Campen, H.; Bonsch, M.; Bodirsky, B. L.; Weindl, I.; Stevanovic, M.; Müller, C.",,,,Environmental Research Letters,,,,064029,9,2014,,,,http://iopscience.iop.org/1748-9326/9/6/064029/,,,https://doi.org/10.1088/1748-9326/9/6/064029
Weinbau in der Internetplattform klimafolgenonline.com,inbook,"Kartschall, T.; Wodinski, M.; Rachimow, C.; Werner, P. C.; Stock, M.; Bloh, W. von","Schultz, H.-R.; Stoll, M.",,Ulmer,,Deutsches Weinbau Jahrbuch 2015,189,196,,,2014,Stuttgart,,Deutsches Weinbau Jahrbuch,,,,
The impact of land-use change on the sensitivity of terrestrial productivity to precipitation variability: a modelling approach,papern,"Battle-Bayer, L.; Hurk, B. J. J. M. van den; Müller, C.; Minnen, J. van",,,,Earth System Dynamics Discussions,,585,616,1,5,2014,,,,,not peer-reviewed - final paper in ESD is not foreseen,,https://doi.org/10.5194/esdd-5-585-2014
Can the Earth feed the projected 10 billion people in the year 2100 under climate change?,paperr,"Sakschewski, B.; von Bloh,  W.; Huber, V.; Müller, C.; Bondeau, A.",,,,Ecological Modelling,,,,,,2014,,,,,accepted (Mai 2014),,
Changing the resilience paradigm - [Commentary],paperr,"Linkov, I.; Bridges, T.; Creutzig, F.; Decker, J.; Fox-Lent, C.; Kröger, W.; Lambert, J. H.; Levermann, A.; Montreuil, B.; Nathwani, J.; Nyer, R.; Renn, O.; Scharte, B.; Scheffler, A.; Schreurs, M.; Thiel-Clemen, T.",,,,Nature Climate Change,,407,409,6,4,2014,,,,,,,https://doi.org/10.1038/nclimate2227
"Linking groundwater use and stress to specific crops using the groundwater footprint in the Central Valley and High Plains aquifer systems, U.S.",paperr,"Esnault, L.; Gleeson, T.; Wada, Y.; Heinke, J.; Gerten, D.; Flanary, E.; Bierkens, M. F. P.; Beek, L. P. H. van",,,,Water Resources Research,,4953,4973,6,50,2014,,,,http://onlinelibrary.wiley.com/doi/10.1002/2013WR014792/pdf,,,https://doi.org/10.1002/2013WR014792
Food security: Fertilizing hidden hunger - [News and Views],paperr,"Müller, C.; Elliott, J.; Levermann, A.",,,,Nature Climate Change,,540,541,7,4,2014,,,,,,,https://doi.org/10.1038/nclimate2290
"Extreme summer heat in Phoenix, Arizona (USA) under global climate change (2041-2070)",paperr,"Grossman-Clarke, S.; Schubert, S.; Clarke, T. R.; Harlan, L. S.",,,,Die Erde,,49,61,1-2,145,2014,,,,,,,https://doi.org/10.12854/erde-145-5
Regional climate model sensitivities to parametrizations of convection and non-precipitating subgrid-scale clouds over South America,paperr,"Lange, S.; Rockel, B.; Volkholz, J.; Bookhagen, B.",,,,Climate Dynamics,,2839,2857,9-10,44,2015,,,,,,,https://doi.org/10.1007/s00382-014-2199-0
Complex networks for climate model evaluation with application to statistical versus dynamical modeling of South American climate,paperr,"Feldhoff, J. H.; Lange, S.; Volkholz, J.; Donges, J. F.; Kurths, J.; Gerstengarbe, F.-W.",,,,Climate Dynamics,,1567,1581,5-6,44,2015,,,,,,,https://doi.org/10.1007/s00382-014-2182-9
Assessment of climate change impacts on water quantity and quality of the multi-river Vistula Lagoon catchment,paperr,"Hesse, C.; Krysanova, V.; Stefanova, A.; Bielecka, M.; Domnin, D. A.",,,,Hydrological Sciences Journal,,890,911,5,60,2015,,,,,,,https://doi.org/10.1080/02626667.2014.967247
Projections of climate change impacts on floods and droughts in Germany using an ensemble of climate change scenarios,paperr,"Huang, S.; Krysanova, V.; Hattermann, F. F.",,,,Regional Environmental Change,,461,473,3,15,2015,,,,,,,https://doi.org/10.1007/s10113-014-0606-z
Loss and damage from typhoon-induced floods and landslides in the Philippines: Community Perceptions on climate impacts and adaptation options,paperr,"Acosta, L. A.; Eugenio, E. A.; Macandog, P. B. M.; Magcale-Macandog, D. B.; Lin, E. K.; Abucay, E. R.; Cura, A. L.; Primavera, M. G.",,,,International Journal of Global Warming,,33,65,1,9,2016,,,,,,,https://doi.org/10.1504/IJGW.2016.074307
An agent-based assessment of land use and ecosystem changes in traditional agricultural landscape of Portugal,papern,"Acosta, L. A.; Rounsevell, M. D. A.; Bakker, M.; Doorn, A. van; Gómez-Delgado, M.; Delgado, M.",,,,Intelligent Information Management,,55,80,2,6,2014,,,,,not peer-reviewed,,https://doi.org/10.4236/iim.2014.62008
Defuzzification of Fuzzy Concepts to Support Vulnerability Assessments of Climate Change Impacts in the Philippines,inbook,"Acosta, L. A.; Eugenio, J. M. A.","Daniels, J. A.",,Nova Science,,Advances in Environmental Research,165,194,,,2014,New York,,Advances in Environmental Research ; 32,,,,
Improving seasonal matching in the STARS model by adaptation of the resampling technique,paperr,"Lutz, J.; Gerstengarbe, F.-W.",,,,Theoretical and Applied Climatology,,751,760,3-4,120,2015,,,,,,,https://doi.org/10.1007/s00704-014-1205-0
Climate impact research: beyond patchwork,paperr,"Huber, V.; Schellnhuber, H. J.; Arnell, N. W.; Frieler, K.; Friend, A. D.; Gerten, D.; Haddeland, I.; Kabat, P.; Lotze-Campen, H.; Lucht, W.; Parry, M.; Piontek, F.; Rosenzweig, C.; Schewe, J.; Warszawski, L.",,,,Earth System Dynamics,,399,408,2,5,2014,,,,,,,https://doi.org/10.5194/esd-5-399-2014
Spontaneous ice-front retreat caused by disintegration of adjacent ice shelf in Antarctica,paperr,"Albrecht, T.; Levermann, A.",,,,Earth and Planetary Science Letters,,26,30,,393,2014,,,,,,,https://doi.org/10.1016/j.epsl.2014.02.034
Forests under climate change: potential risks and opportunities,paperr,"Lasch-Born, P.; Suckow, F.; Gutsch, M.; Reyer, C.; Hauf, Y.; Murawski, A.; Pilz, T.",,,,Meteorologische Zeitschrift,,157,172,2,24,2015,,,,,,,https://doi.org/10.1127/metz/2014/0526
Klimawandel in der Region Berlin-Brandenburg,inbook,"Werner, P. C.","Kaden, S.; Dietrich, O.; Theobald, S.",,Oekom,,Wassermanagement im Klimawandel,13,35,,,2014,München,,Klimzug : Klimawandel in Regionen zukunftsfähig gestalten ; 3,,,,
So billig wäre der Klimaschutz,papern,"Rahmstorf, S.",,,,"zeo2 - Magazin für Umwelt, Politik und Neue Wirtschaft",,64,65,3,6,2014,,,,,not peer-reviewed,,
Rückfall ins klimapolitische Mittelalter,papern,"Rahmstorf, S.",,,,"zeo2 - Magazin für Umwelt, Politik und Neue Wirtschaft",,16,16,2,6,2014,,,,,not peer-reviewed,,
Global temperature 2013,epup,"Rahmstorf, S.",,,Science Communication Network,,,,,,,2014,"Washington, DC",,RealClimate Blog,http://www.realclimate.org/index.php/archives/2014/01/global-temperature-2013/#more-16736,Aufgerufen am: 09.10.2014,,
The most common fallacy in discussing extreme weather events + Update,epup,"Rahmstorf, S.",,,Science Communication Network,,,,,,,2014,"Washington, DC",,RealClimate Blog,http://www.realclimate.org/index.php/archives/2014/03/the-most-common-fallacy-in-discussing-extreme-weather-events/#more-17093,Aufgerufen am: 09.10.2014,,
Die NASA-Temperaturdaten für 2013 sind da,epup,"Rahmstorf, S.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/die-nasa-temperaturdaten-fuer-2013-sind-da/,Aufgerufen am: 09.10.2014,,
Globale Temperatur 2013,epup,"Rahmstorf, S.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/globale-temperatur-2013/,Aufgerufen am: 09.10.2014,,
Vom Winde verweht,epup,"Rahmstorf, S.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/vom-winde-verweht/,Aufgerufen am: 09.10.2014,,
Wie war der Winter?,epup,"Rahmstorf, S.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/wie-war-der-winter-2014/,Aufgerufen am: 09.10.2014,,
Wirkungen des Klimawandels – Teil 2 des neuen Berichtes vom IPCC ist erschienen,epup,"Rahmstorf, S.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,,,,
Moisture-advection feedback supports strong early-to-mid Holocene monsoon climate on the eastern Tibetan Plateau as inferred from a pollen-based reconstruction,paperr,"Herzschuh, U.; Borkowski, J.; Schewe, J.; Mischke, S.; Tian, F.",,,,"Palaeogeography, Palaeoclimatology, Palaeoecology",,44,54,,402,2014,,,,,,,https://doi.org/10.1016/j.palaeo.2014.02.022
Feeding 10 billion people under climate change: How large is the production gap of current agricultural systems?,paperr,"Sakschewski, B.; Bloh, W. von; Huber, V.; Müller, C.; Bondeau, A.",,,,Ecological Modelling,,103,111,,288,2014,,,,,,,https://doi.org/10.1016/j.ecolmodel.2014.05.019
On the importance of cascading moisture recycling in South America,paperr,"Zemp, D. C.; Schleussner, C.-F.; Barbosa, H. M. J.; Van der Ent,  R. J.; Donges, J. F.; Heinke, J.; Sampaio, G.; Rammig, A.",,,,Atmospheric Chemistry and Physics,,13337,13359,,14,2014,,,,,,,https://doi.org/10.5194/acp-14-13337-2014
Very early warning of next El Niño,paperr,"Ludescher, J.; Gozolchiani, A.; Bogachev, M. I.; Bunde, A.; Havlin, S.; Schellnhuber, H. J.",,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,2064,2066,6,111,2014,,,,,,,https://doi.org/10.1073/pnas.1323058111
Projecting Antarctic ice discharge using response functions from SeaRISE ice-sheet models,paperr,"Levermann, A.; Winkelmann, R.; Nowicki, S.; Fastook, J. L.; Frieler, K.; Greve, R.; Hellmer, H. H.; Martin, M. A.; Meinshausen, M.; Mengel, M.; Payne, A. J.; Pollard, D.; Sato, T.; Timmermann, R.; Lang, W. L.; Bindschadler, R. A.",,,,Earth System Dynamics,,271,293,2,5,2014,,,,,,,https://doi.org/10.5194/esdd-4-1117-2013
Why Wind Is Not Coal: On the Economics of Electricity,report,"Hirth, L.; Ueckerdt, F.; Edenhofer, O.",,,Fondazione Eni Enrico Mattei,,,31,,,,2014,Milan,,Note di lavoro ; 2014.039,,,,
Assessing Sustainable Nutrition Security: The Role of Food Systems,report,"Acharya, T.; Fanzo, J.; Gustafson, D.; Ingram, J.; Schneeman, B.; Allen, L.; Boote, K.; Drewnowski, A.; Ewert, F.; Hall, S.; Hendley, P.; Howden, M.; Janssen, S.; Jones, J.; Latulippe, M.; Lotze-Campen, H.; McDermott, J.; Meijl, H. van; Nelson, G.; Newsome, R.; Roulin, A.; Scholes, B.; Tanumihardjo, S.; Tavill, G.; Mensbrugghe, D. van der; Wiebe, K.",,,International Life Sciences Institute,,,35,,,,2014,Washington,,Working Paper,http://goo.gl/gEyQ1F,,,
The Global Gridded Crop Model Intercomparison: data and modeling protocols for Phase 1 (v1.0),paperr,"Elliott, J.; Müller, C.; Deryng, D.; Chryssanthacopoulos, J.; Boote, K. J.; Büchner, M.; Foster, I.; Glotter, M.; Heinke, J.; Iizumi, T.; Izaurralde, R. C.; Mueller, N. D.; Ray, D. K.; Rosenzweig, C.; Ruane, A. C.; Sheffield, J.",,,,Geoscientific Model Development,,261,277,2,8,2015,,,,,,,https://doi.org/10.5194/gmd-8-261-2015
"Der Einfluß des internationalen, landwirtschaftlichen Handels auf lokale Wasserknappheit",paperr,"Biewald, A.; Rolinski, S.",,,,Hydrologie und Wasserbewirtschaftung,,194,195,3,58,2014,,,,,,,
Globaler Handel spart Wasser,papern,"Biewald, A.; Rolinski, S.",,,,DLG-Mitteilungen,,58,60,7,2014,2014,,,,,not peer-reviewed,,
Statistische Modellierung interannueller Ertragsvariabilitäten von Silomais und Winterweizen für die Abschätzung klimabedingter Ertragsrisiken,inbook,"Gornott, C.; Wechsung, F.","Lozán, J.",,Wiss. Auswertungen,,"Warnsignal Klima - Gefahren für Pflanzen, Tiere und Menschen",,,,,2014 (In press),Hamburg,,,,,,
Evidence for long-term memory in sea level,paperr,"Dangendorf, S.; Rybski, D.; Mudersbach, C.; Müller, A.; Kaufmann, E.; Zorita, E.; Jensen, J.",,,,Geophysical Research Letters,,5530,5537,15,41,2014,,,,,,,https://doi.org/10.1002/2014GL060538
Impact of droughts on the C-cycle in European vegetation: a probabilistic risk analysis using six vegetation models,paperr,"Oijen, M. van; Balkovič, J.; Beer, C.; Cameron, D.; Ciais, P.; Cramer, W.; Kato, T.; Kuhnert, M.; Martin, R.; Myneni, R.; Rammig, A.; Rolinski, S.; Soussana, J.-F.; Thonicke, K.; Velde, M. van der; Xu, L.",,,,Biogeosciences,,6357,6375,,11,2014,,,,http://www.biogeosciences.net/11/6357/2014/bg-11-6357-2014.pdf,Special Issue: Climate extremes and biogeochemical cycles in the terrestrial biosphere: impacts and feedbacks across scales,,https://doi.org/10.5194/bg-11-6357-2014
Modelling fires in the terrestrial carbon balance by incorporating SPITFIRE into the global vegetation model ORCHIDEE - Part 1: Simulating historical global burned area and fire regime,paperr,"Yue, C.; Ciais, P.; Cadule, P.; Thonicke, K.; Archibald, S.; Poulter, B.; Hao, W. M.; Hantson, S.; Mouillot, F.; Friedlingstein, P.; Maignan, F.; Viovy, N.",,,,Geoscientific Model Development,,2747,2767,2,7,2014,,,,http://www.geosci-model-dev.net/7/2747/2014/gmd-7-2747-2014.pdf,,,https://doi.org/10.5194/gmd-7-2747-2014
The Agricultural Model Intercomparison and Improvement Project (AgMIP),inbook,"Elliott, J.; Müller, C.","Hillel, D.; Rosenzweig, C.",,Imperial College Press and the American Society of Agronomy,,Handbook of Climate Change and Agroecosystems,,,,,2014 (In press),,,,,,,
Quantification and interpretation of suspended-sediment discharge hysteresis patterns: How much data do we need?,paperr,"Aich, V.; Zimmermann, A.; Elsenbeer, H.",,,,Catena,,120,129,,122,2014,,,,,,,https://doi.org/10.1016/j.catena.2014.06.020
A probabilistic risk assessment for the vulnerability of the European carbon cycle to extreme events: the ecosystem perspective,papern,"Rolinski, S.; Rammig, A.; Walz, A.; Thonicke, K.; Bloh, W. von; Oijen, M. van",,,,Biogeosciences Discussions,,10167,10202,6,11,2014 (Online first),,,,,not peer-reviewed,,https://doi.org/10.5194/bgd-11-10167-2014
Carbon cycle and natural vegetation,inbook,"Müller, C.; Stehfest, E.; Minnen, J. van","Stehfest, E.; Vuuren, D. van; Kram, T.; Bouwman, L.",,PBL Netherlands Environmental Assessment Agency,,Integrated Assessment of Global Environmental Change with IMAGE 3.0,177,185,,,2014,The Hague,,,http://www.pbl.nl/sites/default/files/cms/PBL-2014-Integrated_Assessment_of_Global_Environmental_Change_with_IMAGE_30-735.pdf,,,
Crops and grass,inbook,"Müller, C.; Stehfest, E.","Stehfest, E.; Vuuren, D. van; Kram, T.; Bouwman, L.",,PBL Netherlands Environmental Assessment Agency,,Integrated Assessment of Global Environmental Change with IMAGE 3.0,187,196,,,2014,The Hague,,,http://www.pbl.nl/sites/default/files/cms/PBL-2014-Integrated_Assessment_of_Global_Environmental_Change_with_IMAGE_30-735.pdf,,,
"Climate change impacts of legume-grass swards: implications for organic farming in the Federal State of Brandenburg, Germany",paperr,"Bloch, R.; Wechsung, F.; Heß, J.; Bachinger, J.",,,,Regional Environmental Change,,405,414,2,15,2015,,,,,,,https://doi.org/10.1007/s10113-014-0656-2
Klimaneutrales Berlin 2050. Ergebnisse der Machbarkeitsstudie,report,"Reusswig, F.; Hirschl, B.; Lass, W.",,,Senatsverwaltung für Stadtentwicklung und Umwelt,,,27,,,,2014,Berlin,,,http://www.stadtentwicklung.berlin.de/umwelt/klimaschutz/studie_klimaneutrales_berlin/download/KlimaneutralesBerlin_Machbarkeitsstudie.pdf,,,
"Causes of the EU ETS price drop: Recession, CDM, renewable policies or a bit of everything? - New evidence",paperr,"Koch, N.; Fuss, S.; Grosjean, G.; Edenhofer, O.",,,,Energy Policy,,676,685,,73,2014,,,,,,,https://doi.org/10.1016/j.enpol.2014.06.024
Antarctica’s Point of No Return,epup,"Levermann, A.",,,Project Syndicate,,,,,,,2014,Prague,,Environment & Sustainability + Global Health & Development,http://www.project-syndicate.org/commentary/anders-levermann-explains-why-nothing-can-be-done-to-halt-the-collapse-of-the-amundsen-sea-s-ice-shelf,Aufgerufen am: 09.10.2014,,
Cross-chapter Box on the Active Role of Vegetation in Altering Water Flows under Climate Change,inbook,"Gerten, D.; Betts, R.; Döll, P.","Field, C. B.; Barros, V. R.; Dokken, D. J.; Mach, K. J.; Mastrandrea, M. D.; Chatterjee, M.; Ebi, K. L.; Estrada, Y. O.; Genova, R. C.; Girma, B.; Kissel, E. S.; Levy, A. N.; MacCracken, S.; Mastrandrea, P. R.; White, L. L.",,Cambridge University Press,,"Climate Change 2014: Impacts,  Adaptation, and Vulnerability. [Part A: Global and Sectoral Aspects]",157,161,,,2014,Cambridge,,,http://www.ipcc.ch/pdf/assessment-report/ar5/wg2/WGIIAR5-PartA_FINAL.pdf,Gedruckt erst ab 2015 verfügbar,,
Sensitivity simulations with direct shortwave radiative forcing by aeolian dust during glacial cycles,paperr,"Bauer, E.; Ganopolski, A.",,,,Climate of the Past,,1333,1348,4,10,2014,,,,,,,https://doi.org/10.5194/cp-10-1333-2014
Kommt ein starker El Niño?,epup,"Rahmstorf, S.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/kommt-ein-starker-el-nino-2014/,Aufgerufen am: 13.10.2014,,
Hitzerekorde und Gewitter in Deutschland + Update,epup,"Rahmstorf, S.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/hitzerekorde-und-gewitter-in-deutschland/,Aufgerufen am: 13.10.2014,,
Rekord-Mai + Updates,epup,"Rahmstorf, S.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/rekord-mai/,Aufgerufen am: 18.08.2014,,
Der Anti-Treibhauseffekt des Herrn Ermecke,epup,"Rahmstorf, S.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/der-anti-treibhauseffekt-herrn-ermecke/,Aufgerufen am: 18.08.2014,,
Rossby-Wellen und Wetterextreme,epup,"Coumou, D.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/rossby-wellen-und-wetterextreme/,Aufgerufen am: 18.08.2014,,
Impacts of Climate Change – Part 2 of the new IPCC Report has been approved,epup,"Rahmstorf, S.",,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,,,,
Wie steht es um unser Klima?,papern,"Rahmstorf, S.",,,,Umwelt Mitwelt Zukunft,,1,3,67,2014,2014,,,,http://www.umwelt-evangelisch.de/index.php/umwelt-mitwelt-zukunft/finish/12/217,not peer-reviewed,,
Verharmloste Umdeutung,papern,"Rahmstorf, S.",,,,"zeo2 - Magazin für Umwelt, Politik und Neue Wirtschaft",,15,16,4,5,2013,,,,,not peer-reviewed,,
Climate Change: Nonlinearities and Inequalities,inreport,"Schellnhuber, H. J.","Engesland, B. E.",,Statkraft AS,,Chasing New Ideas,7,8,,,2014,Oslo,,Statkraft Climate Roundtable,,,,
Quasi-resonant circulation regimes and hemispheric synchronization of extreme weather in boreal summer,paperr,"Coumou, D.; Petoukhov, V.; Petri, S.; Rahmstorf, S.; Schellnhuber, H. J.",,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,12331,12336,34,111,2014,,,,,,,https://doi.org/10.1073/pnas.1412797111
Recent Arctic amplification and extreme mid-latitude weather,paperr,"Cohen, J.; Screen, J. A.; Furtado, J. C.; Barlow, M.; Whittleston, D.; Coumou, D.; Francis, J.; Dethloff, K.; Entekhabi, D.; Overland, J.; Jones, J.",,,,Nature Geoscience,,627,637,9,7,2014,,,,,,,https://doi.org/10.1038/ngeo2234
Future changes in extratropical storm tracks and baroclinicity under climate change,paperr,"Lehmann, J.; Coumou, D.; Frieler, K.; Eliseev, A.V.; Levermann, A.",,,,Environmental Research Letters,,,,8,9,2014,,,,http://iopscience.iop.org/1748-9326/9/8/084002/pdf/1748-9326_9_8_084002.pdf,open access,,https://doi.org/10.1088/1748-9326/9/8/084002
Quasi-resonant circulation regimes and hemispheric synchronization of extreme weather in boreal summer,paperr,"Coumou, D.; Petoukhov, V.; Rahmstorf, S.; Petri, S.; Schellnhuber, H. J.",,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,,,,,2014,,,,,,,
Climate-System Tipping Points and Extreme Weather Events,inbook,"Schellnhuber, H. J.; Martin, M. A.","Dasgupta, P. S.; Ramanathan, V.; Sánchez Sorondo,  M.",,Pontifical Academy of Sciences,,"Sustainable Humanity, Sustainable Nature: Our Responsibility",151,170,,,2015,Vatican City,,"Acta 19, Extra Series 41",,"Proceedings of the joint workshop 2-6 May 2014, ISBN 978-88-7761-108-6",,
Climate simulations of Neoproterozoic snowball Earth events: Similar critical carbon dioxide levels for the Sturtian and Marinoan glaciations,paperr,"Feulner, G.; Kienert, H.",,,,Earth and Planetary Science Letters,,200,205,,404,2014,,,,,,,https://doi.org/10.1016/j.epsl.2014.08.001
Food self-sufficiency across scales: How local can we go?,paperr,"Pradhan, P.; Lüdeke, M. K. B.; Reusser, D. E.; Kropp, J. P.",,,,Environmental Science and Technology,,9463,9470,16,48,2014,,,,,,,https://doi.org/10.1021/es5005939
Drei machbare Schritte für die Menschheit,epup,"Klingenfeld, D.",,,The European Magazine Publishing,,,,,,,2014,Berlin,,The European - Debatten,http://www.theeuropean.de/daniel-klingenfeld/8382-kommentar-zum-3-teil-des-klimaberichts,Aufgerufen am: 05.08.2014,,
Vom Wissen zum Handeln. Gemeinsame Verantwortung im Klimawandel,report,,"Stock, M.; Krantz, J.; Tscherniak, A.",,Potsdam-Institut für Klimafolgenforschung,,,,50,,,2008,Potsdam,,Potsdamer Klimakonferenz,,,,
The atmosphere as a global common - challenges for international cooperation and governance,inbook,"Edenhofer, O.; Flachsland, C.; Jakob, M.; Lessmann, K.",,,"Bernard, L., Semmler, W.",,Handbook of the Macroeconomics of Global Warming,,,,,2014,Chapter 12,,,,,,
Water,inbook,"Biemans, H.; Gerten, D.; Stehfest, E.; Beijl, D.; Kram, T.","Stehfest, E.; Vuuren, D. van; Kram, T.; Bouwman, L.",,PBL Netherlands Environmental Assessment Agency,,Integrated Assessment of Global Environmental Change with IMAGE 3.0,197,208,,,2014,The Hague,,,http://www.pbl.nl/sites/default/files/cms/PBL-2014-Integrated_Assessment_of_Global_Environmental_Change_with_IMAGE_30-735.pdf,,,
Economic impacts of alternative greenhouse gas emission metrics: a model-based assessment,paperr,"Strefler, J.; Luderer, G.; Aboumahboub, T.; Kriegler, E.",,,,Climatic Change,,319,331,3-4,125,2014,,,,,,,https://doi.org/10.1007/s10584-014-1188-y
Klimaschutz und Klimawandel,inbook,"Edenhofer, O.; Kowarsch, M.","Stoecker, R.; Neuhäuser, C.; Raters, M.-L.",,Metzler,,Handbuch Angewandte Ethik,511,517,,,2011,Stuttgart,,,,,,
Optimal commitment under uncertainty: adjustment rules for climate policy,papern,"Jakob, M.; Brunner, S.",,,,Strategic Behavior and the Environment,,291,310,3,4,2014,,,,,peer-reviewed,,https://doi.org/10.1561/102.00000047
Climate finance: A transaction cost perspective on the structure of state-to-state transfers,paperr,"Brunner, S.; Enting, K.",,,,Global Environmental Change,,138,143,,27,2014,,,,,,,https://doi.org/10.1016/j.gloenvcha.2014.05.005
