Column,id,type,title,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,Serie,link,comment,keywordsAndPeerReview,DOI
6402,6403,paperr,Regional climate model sensitivities to parametrizations of convection and non-precipitating subgrid-scale clouds over South America,"Lange, S.; Rockel, B.; Volkholz, J.; Bookhagen, B.",nan,,,Climate Dynamics,,2839,2857,9-10,44,2015,,,,,,,10.1007/s00382-014-2199-0
6403,6404,paperr,Complex networks for climate model evaluation with application to statistical versus dynamical modeling of South American climate,"Feldhoff, J. H.; Lange, S.; Volkholz, J.; Donges, J. F.; Kurths, J.; Gerstengarbe, F.-W.",nan,,,Climate Dynamics,,1567,1581,5-6,44,2015,,,,,,,10.1007/s00382-014-2182-9
6404,6405,paperr,Assessment of climate change impacts on water quantity and quality of the multi-river Vistula Lagoon catchment,"Hesse, C.; Krysanova, V.; Stefanova, A.; Bielecka, M.; Domnin, D. A.",nan,,,Hydrological Sciences Journal,,890,911,5,60,2015,,,,,,,10.1080/02626667.2014.967247
6405,6406,paperr,Projections of climate change impacts on floods and droughts in Germany using an ensemble of climate change scenarios,"Huang, S.; Krysanova, V.; Hattermann, F. F.",nan,,,Regional Environmental Change,,461,473,3,15,2015,,,,,,,10.1007/s10113-014-0606-z
6406,6407,paperr,Loss and damage from typhoon-induced floods and landslides in the Philippines: Community Perceptions on climate impacts and adaptation options,"Acosta, L. A.; Eugenio, E. A.; Macandog, P. B. M.; Magcale-Macandog, D. B.; Lin, E. K.; Abucay, E. R.; Cura, A. L.; Primavera, M. G.",nan,,,International Journal of Global Warming,,33,65,1,9,2016,,,,,,,10.1504/IJGW.2016.074307
6407,6408,papern,An agent-based assessment of land use and ecosystem changes in traditional agricultural landscape of Portugal,"Acosta, L. A.; Rounsevell, M. D. A.; Bakker, M.; Doorn, A. van; Gómez-Delgado, M.; Delgado, M.",nan,,,Intelligent Information Management,,55,80,2,6,2014,,,,,not peer-reviewed,,10.4236/iim.2014.62008
6408,6409,inbook,Defuzzification of Fuzzy Concepts to Support Vulnerability Assessments of Climate Change Impacts in the Philippines,"Acosta, L. A.; Eugenio, J. M. A.","Daniels, J. A.",,Nova Science,,Advances in Environmental Research,165,194,,,2014,New York,,Advances in Environmental Research ; 32,,,,
6409,6410,paperr,Improving seasonal matching in the STARS model by adaptation of the resampling technique,"Lutz, J.; Gerstengarbe, F.-W.",nan,,,Theoretical and Applied Climatology,,751,760,3-4,120,2015,,,,,,,10.1007/s00704-014-1205-0
6410,6411,paperr,Climate impact research: beyond patchwork,"Huber, V.; Schellnhuber, H. J.; Arnell, N. W.; Frieler, K.; Friend, A. D.; Gerten, D.; Haddeland, I.; Kabat, P.; Lotze-Campen, H.; Lucht, W.; Parry, M.; Piontek, F.; Rosenzweig, C.; Schewe, J.; Warszawski, L.",nan,,,Earth System Dynamics,,399,408,2,5,2014,,,,,,,10.5194/esd-5-399-2014
6411,6412,paperr,Spontaneous ice-front retreat caused by disintegration of adjacent ice shelf in Antarctica,"Albrecht, T.; Levermann, A.",nan,,,Earth and Planetary Science Letters,,26,30,,393,2014,,,,,,,10.1016/j.epsl.2014.02.034
6412,6413,paperr,Forests under climate change: potential risks and opportunities,"Lasch-Born, P.; Suckow, F.; Gutsch, M.; Reyer, C.; Hauf, Y.; Murawski, A.; Pilz, T.",nan,,,Meteorologische Zeitschrift,,157,172,2,24,2015,,,,,,,10.1127/metz/2014/0526
6413,6414,inbook,Klimawandel in der Region Berlin-Brandenburg,"Werner, P. C.","Kaden, S.; Dietrich, O.; Theobald, S.",,Oekom,,Wassermanagement im Klimawandel,13,35,,,2014,München,,Klimzug : Klimawandel in Regionen zukunftsfähig gestalten ; 3,,,,
6414,6415,papern,So billig wäre der Klimaschutz,"Rahmstorf, S.",nan,,,"zeo2 - Magazin für Umwelt, Politik und Neue Wirtschaft",,64,65,3,6,2014,,,,,not peer-reviewed,,
6415,6416,papern,Rückfall ins klimapolitische Mittelalter,"Rahmstorf, S.",nan,,,"zeo2 - Magazin für Umwelt, Politik und Neue Wirtschaft",,16,16,2,6,2014,,,,,not peer-reviewed,,
6416,6417,epup,Global temperature 2013,"Rahmstorf, S.",nan,,Science Communication Network,,,,,,,2014,"Washington, DC",,RealClimate Blog,http://www.realclimate.org/index.php/archives/2014/01/global-temperature-2013/#more-16736,Aufgerufen am: 09.10.2014,,
6417,6418,epup,The most common fallacy in discussing extreme weather events + Update,"Rahmstorf, S.",nan,,Science Communication Network,,,,,,,2014,"Washington, DC",,RealClimate Blog,http://www.realclimate.org/index.php/archives/2014/03/the-most-common-fallacy-in-discussing-extreme-weather-events/#more-17093,Aufgerufen am: 09.10.2014,,
6418,6419,epup,Die NASA-Temperaturdaten für 2013 sind da,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/die-nasa-temperaturdaten-fuer-2013-sind-da/,Aufgerufen am: 09.10.2014,,
6419,6420,epup,Globale Temperatur 2013,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/globale-temperatur-2013/,Aufgerufen am: 09.10.2014,,
6420,6421,epup,Vom Winde verweht,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/vom-winde-verweht/,Aufgerufen am: 09.10.2014,,
6421,6422,epup,Wie war der Winter?,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/wie-war-der-winter-2014/,Aufgerufen am: 09.10.2014,,
6422,6423,epup,Wirkungen des Klimawandels – Teil 2 des neuen Berichtes vom IPCC ist erschienen,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,,,,
6423,6424,paperr,Moisture-advection feedback supports strong early-to-mid Holocene monsoon climate on the eastern Tibetan Plateau as inferred from a pollen-based reconstruction,"Herzschuh, U.; Borkowski, J.; Schewe, J.; Mischke, S.; Tian, F.",nan,,,"Palaeogeography, Palaeoclimatology, Palaeoecology",,44,54,,402,2014,,,,,,,10.1016/j.palaeo.2014.02.022
6424,6425,paperr,Feeding 10 billion people under climate change: How large is the production gap of current agricultural systems?,"Sakschewski, B.; Bloh, W. von; Huber, V.; Müller, C.; Bondeau, A.",nan,,,Ecological Modelling,,103,111,,288,2014,,,,,,,10.1016/j.ecolmodel.2014.05.019
6425,6426,paperr,On the importance of cascading moisture recycling in South America,"Zemp, D. C.; Schleussner, C.-F.; Barbosa, H. M. J.; Van der Ent,  R. J.; Donges, J. F.; Heinke, J.; Sampaio, G.; Rammig, A.",nan,,,Atmospheric Chemistry and Physics,,13337,13359,,14,2014,,,,,,,10.5194/acp-14-13337-2014
6426,6427,paperr,Very early warning of next El Niño,"Ludescher, J.; Gozolchiani, A.; Bogachev, M. I.; Bunde, A.; Havlin, S.; Schellnhuber, H. J.",nan,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,2064,2066,6,111,2014,,,,,,,10.1073/pnas.1323058111
6427,6428,paperr,Projecting Antarctic ice discharge using response functions from SeaRISE ice-sheet models,"Levermann, A.; Winkelmann, R.; Nowicki, S.; Fastook, J. L.; Frieler, K.; Greve, R.; Hellmer, H. H.; Martin, M. A.; Meinshausen, M.; Mengel, M.; Payne, A. J.; Pollard, D.; Sato, T.; Timmermann, R.; Lang, W. L.; Bindschadler, R. A.",nan,,,Earth System Dynamics,,271,293,2,5,2014,,,,,,,10.5194/esdd-4-1117-2013
6428,6429,report,Why Wind Is Not Coal: On the Economics of Electricity,"Hirth, L.; Ueckerdt, F.; Edenhofer, O.",nan,,Fondazione Eni Enrico Mattei,,,31,,,,2014,Milan,,Note di lavoro ; 2014.039,,,,
6429,6430,report,Assessing Sustainable Nutrition Security: The Role of Food Systems,"Acharya, T.; Fanzo, J.; Gustafson, D.; Ingram, J.; Schneeman, B.; Allen, L.; Boote, K.; Drewnowski, A.; Ewert, F.; Hall, S.; Hendley, P.; Howden, M.; Janssen, S.; Jones, J.; Latulippe, M.; Lotze-Campen, H.; McDermott, J.; Meijl, H. van; Nelson, G.; Newsome, R.; Roulin, A.; Scholes, B.; Tanumihardjo, S.; Tavill, G.; Mensbrugghe, D. van der; Wiebe, K.",nan,,International Life Sciences Institute,,,35,,,,2014,Washington,,Working Paper,http://goo.gl/gEyQ1F,,,
6430,6431,paperr,The Global Gridded Crop Model Intercomparison: data and modeling protocols for Phase 1 (v1.0),"Elliott, J.; Müller, C.; Deryng, D.; Chryssanthacopoulos, J.; Boote, K. J.; Büchner, M.; Foster, I.; Glotter, M.; Heinke, J.; Iizumi, T.; Izaurralde, R. C.; Mueller, N. D.; Ray, D. K.; Rosenzweig, C.; Ruane, A. C.; Sheffield, J.",nan,,,Geoscientific Model Development,,261,277,2,8,2015,,,,,,,10.5194/gmd-8-261-2015
6431,6432,paperr,"Der Einfluß des internationalen, landwirtschaftlichen Handels auf lokale Wasserknappheit","Biewald, A.; Rolinski, S.",nan,,,Hydrologie und Wasserbewirtschaftung,,194,195,3,58,2014,,,,,,,
6432,6433,papern,Globaler Handel spart Wasser,"Biewald, A.; Rolinski, S.",nan,,,DLG-Mitteilungen,,58,60,7,2014,2014,,,,,not peer-reviewed,,
6433,6434,inbook,Statistische Modellierung interannueller Ertragsvariabilitäten von Silomais und Winterweizen für die Abschätzung klimabedingter Ertragsrisiken,"Gornott, C.; Wechsung, F.","Lozán, J.",,Wiss. Auswertungen,,"Warnsignal Klima - Gefahren für Pflanzen, Tiere und Menschen",,,,,2014 (In press),Hamburg,,,,,,
6434,6435,paperr,Evidence for long-term memory in sea level,"Dangendorf, S.; Rybski, D.; Mudersbach, C.; Müller, A.; Kaufmann, E.; Zorita, E.; Jensen, J.",nan,,,Geophysical Research Letters,,5530,5537,15,41,2014,,,,,,,10.1002/2014GL060538
6435,6436,paperr,Impact of droughts on the C-cycle in European vegetation: a probabilistic risk analysis using six vegetation models,"Oijen, M. van; Balkovič, J.; Beer, C.; Cameron, D.; Ciais, P.; Cramer, W.; Kato, T.; Kuhnert, M.; Martin, R.; Myneni, R.; Rammig, A.; Rolinski, S.; Soussana, J.-F.; Thonicke, K.; Velde, M. van der; Xu, L.",nan,,,Biogeosciences,,6357,6375,,11,2014,,,,http://www.biogeosciences.net/11/6357/2014/bg-11-6357-2014.pdf,Special Issue: Climate extremes and biogeochemical cycles in the terrestrial biosphere: impacts and feedbacks across scales,,10.5194/bg-11-6357-2014
6436,6437,paperr,Modelling fires in the terrestrial carbon balance by incorporating SPITFIRE into the global vegetation model ORCHIDEE - Part 1: Simulating historical global burned area and fire regime,"Yue, C.; Ciais, P.; Cadule, P.; Thonicke, K.; Archibald, S.; Poulter, B.; Hao, W. M.; Hantson, S.; Mouillot, F.; Friedlingstein, P.; Maignan, F.; Viovy, N.",nan,,,Geoscientific Model Development,,2747,2767,2,7,2014,,,,http://www.geosci-model-dev.net/7/2747/2014/gmd-7-2747-2014.pdf,,,10.5194/gmd-7-2747-2014
6437,6438,inbook,The Agricultural Model Intercomparison and Improvement Project (AgMIP),"Elliott, J.; Müller, C.","Hillel, D.; Rosenzweig, C.",,Imperial College Press and the American Society of Agronomy,,Handbook of Climate Change and Agroecosystems,,,,,2014 (In press),,,,,,,
6438,6439,paperr,Quantification and interpretation of suspended-sediment discharge hysteresis patterns: How much data do we need?,"Aich, V.; Zimmermann, A.; Elsenbeer, H.",nan,,,Catena,,120,129,,122,2014,,,,,,,10.1016/j.catena.2014.06.020
6439,6440,papern,A probabilistic risk assessment for the vulnerability of the European carbon cycle to extreme events: the ecosystem perspective,"Rolinski, S.; Rammig, A.; Walz, A.; Thonicke, K.; Bloh, W. von; Oijen, M. van",nan,,,Biogeosciences Discussions,,10167,10202,6,11,2014 (Online first),,,,,not peer-reviewed,,10.5194/bgd-11-10167-2014
6440,6441,inbook,Carbon cycle and natural vegetation,"Müller, C.; Stehfest, E.; Minnen, J. van","Stehfest, E.; Vuuren, D. van; Kram, T.; Bouwman, L.",,PBL Netherlands Environmental Assessment Agency,,Integrated Assessment of Global Environmental Change with IMAGE 3.0,177,185,,,2014,The Hague,,,http://www.pbl.nl/sites/default/files/cms/PBL-2014-Integrated_Assessment_of_Global_Environmental_Change_with_IMAGE_30-735.pdf,,,
6441,6442,inbook,Crops and grass,"Müller, C.; Stehfest, E.","Stehfest, E.; Vuuren, D. van; Kram, T.; Bouwman, L.",,PBL Netherlands Environmental Assessment Agency,,Integrated Assessment of Global Environmental Change with IMAGE 3.0,187,196,,,2014,The Hague,,,http://www.pbl.nl/sites/default/files/cms/PBL-2014-Integrated_Assessment_of_Global_Environmental_Change_with_IMAGE_30-735.pdf,,,
6442,6443,paperr,"Climate change impacts of legume-grass swards: implications for organic farming in the Federal State of Brandenburg, Germany","Bloch, R.; Wechsung, F.; Heß, J.; Bachinger, J.",nan,,,Regional Environmental Change,,405,414,2,15,2015,,,,,,,10.1007/s10113-014-0656-2
6443,6444,report,Klimaneutrales Berlin 2050. Ergebnisse der Machbarkeitsstudie,"Reusswig, F.; Hirschl, B.; Lass, W.",nan,,Senatsverwaltung für Stadtentwicklung und Umwelt,,,27,,,,2014,Berlin,,,http://www.stadtentwicklung.berlin.de/umwelt/klimaschutz/studie_klimaneutrales_berlin/download/KlimaneutralesBerlin_Machbarkeitsstudie.pdf,,,
6444,6445,paperr,"Causes of the EU ETS price drop: Recession, CDM, renewable policies or a bit of everything? - New evidence","Koch, N.; Fuss, S.; Grosjean, G.; Edenhofer, O.",nan,,,Energy Policy,,676,685,,73,2014,,,,,,,10.1016/j.enpol.2014.06.024
6445,6446,epup,Antarctica’s Point of No Return,"Levermann, A.",nan,,Project Syndicate,,,,,,,2014,Prague,,Environment & Sustainability + Global Health & Development,http://www.project-syndicate.org/commentary/anders-levermann-explains-why-nothing-can-be-done-to-halt-the-collapse-of-the-amundsen-sea-s-ice-shelf,Aufgerufen am: 09.10.2014,,
6446,6447,inbook,Cross-chapter Box on the Active Role of Vegetation in Altering Water Flows under Climate Change,"Gerten, D.; Betts, R.; Döll, P.","Field, C. B.; Barros, V. R.; Dokken, D. J.; Mach, K. J.; Mastrandrea, M. D.; Chatterjee, M.; Ebi, K. L.; Estrada, Y. O.; Genova, R. C.; Girma, B.; Kissel, E. S.; Levy, A. N.; MacCracken, S.; Mastrandrea, P. R.; White, L. L.",,Cambridge University Press,,"Climate Change 2014: Impacts,  Adaptation, and Vulnerability. [Part A: Global and Sectoral Aspects]",157,161,,,2014,Cambridge,,,http://www.ipcc.ch/pdf/assessment-report/ar5/wg2/WGIIAR5-PartA_FINAL.pdf,Gedruckt erst ab 2015 verfügbar,,
6447,6448,paperr,Sensitivity simulations with direct shortwave radiative forcing by aeolian dust during glacial cycles,"Bauer, E.; Ganopolski, A.",nan,,,Climate of the Past,,1333,1348,4,10,2014,,,,,,,10.5194/cp-10-1333-2014
6448,6449,epup,Kommt ein starker El Niño?,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/kommt-ein-starker-el-nino-2014/,Aufgerufen am: 13.10.2014,,
6449,6450,epup,Hitzerekorde und Gewitter in Deutschland + Update,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/hitzerekorde-und-gewitter-in-deutschland/,Aufgerufen am: 13.10.2014,,
6450,6451,epup,Rekord-Mai + Updates,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/rekord-mai/,Aufgerufen am: 18.08.2014,,
6451,6452,epup,Der Anti-Treibhauseffekt des Herrn Ermecke,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/der-anti-treibhauseffekt-herrn-ermecke/,Aufgerufen am: 18.08.2014,,
6452,6453,epup,Rossby-Wellen und Wetterextreme,"Coumou, D.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,http://www.scilogs.de/klimalounge/rossby-wellen-und-wetterextreme/,Aufgerufen am: 18.08.2014,,
6453,6454,epup,Impacts of Climate Change – Part 2 of the new IPCC Report has been approved,"Rahmstorf, S.",nan,,Spektrum der Wissenschaft,,,,,,,2014,Heidelberg,,Climate science weblog KlimaLounge,,,,
6454,6455,papern,Wie steht es um unser Klima?,"Rahmstorf, S.",nan,,,Umwelt Mitwelt Zukunft,,1,3,67,2014,2014,,,,http://www.umwelt-evangelisch.de/index.php/umwelt-mitwelt-zukunft/finish/12/217,not peer-reviewed,,
6455,6456,papern,Verharmloste Umdeutung,"Rahmstorf, S.",nan,,,"zeo2 - Magazin für Umwelt, Politik und Neue Wirtschaft",,15,16,4,5,2013,,,,,not peer-reviewed,,
6456,6457,inreport,Climate Change: Nonlinearities and Inequalities,"Schellnhuber, H. J.","Engesland, B. E.",,Statkraft AS,,Chasing New Ideas,7,8,,,2014,Oslo,,Statkraft Climate Roundtable,,,,
6457,6458,paperr,Quasi-resonant circulation regimes and hemispheric synchronization of extreme weather in boreal summer,"Coumou, D.; Petoukhov, V.; Petri, S.; Rahmstorf, S.; Schellnhuber, H. J.",nan,,,Proceedings of the National Academy of Sciences of the United States of America (PNAS),,12331,12336,34,111,2014,,,,,,,10.1073/pnas.1412797111
6458,6459,paperr,Recent Arctic amplification and extreme mid-latitude weather,"Cohen, J.; Screen, J. A.; Furtado, J. C.; Barlow, M.; Whittleston, D.; Coumou, D.; Francis, J.; Dethloff, K.; Entekhabi, D.; Overland, J.; Jones, J.",nan,,,Nature Geoscience,,627,637,9,7,2014,,,,,,,10.1038/ngeo2234
6459,6460,paperr,Future changes in extratropical storm tracks and baroclinicity under climate change,"Lehmann, J.; Coumou, D.; Frieler, K.; Eliseev, A.V.; Levermann, A.",nan,,,Environmental Research Letters,,,,8,9,2014,,,,http://iopscience.iop.org/1748-9326/9/8/084002/pdf/1748-9326_9_8_084002.pdf,open access,,10.1088/1748-9326/9/8/084002
6461,6462,inbook,Climate-System Tipping Points and Extreme Weather Events,"Schellnhuber, H. J.; Martin, M. A.","Dasgupta, P. S.; Ramanathan, V.; Sánchez Sorondo,  M.",,Pontifical Academy of Sciences,,"Sustainable Humanity, Sustainable Nature: Our Responsibility",151,170,,,2015,Vatican City,,"Acta 19, Extra Series 41",,"Proceedings of the joint workshop 2-6 May 2014, ISBN 978-88-7761-108-6",,
6462,6463,paperr,Climate simulations of Neoproterozoic snowball Earth events: Similar critical carbon dioxide levels for the Sturtian and Marinoan glaciations,"Feulner, G.; Kienert, H.",nan,,,Earth and Planetary Science Letters,,200,205,,404,2014,,,,,,,10.1016/j.epsl.2014.08.001
6463,6464,paperr,Food self-sufficiency across scales: How local can we go?,"Pradhan, P.; Lüdeke, M. K. B.; Reusser, D. E.; Kropp, J. P.",nan,,,Environmental Science and Technology,,9463,9470,16,48,2014,,,,,,,10.1021/es5005939
6464,6465,epup,Drei machbare Schritte für die Menschheit,"Klingenfeld, D.",nan,,The European Magazine Publishing,,,,,,,2014,Berlin,,The European - Debatten,http://www.theeuropean.de/daniel-klingenfeld/8382-kommentar-zum-3-teil-des-klimaberichts,Aufgerufen am: 05.08.2014,,
6465,6466,report,Vom Wissen zum Handeln. Gemeinsame Verantwortung im Klimawandel,nan,"Stock, M.; Krantz, J.; Tscherniak, A.",,Potsdam-Institut für Klimafolgenforschung,,,,50,,,2008,Potsdam,,Potsdamer Klimakonferenz,,,,
6466,6467,inbook,The atmosphere as a global common - challenges for international cooperation and governance,"Edenhofer, O.; Flachsland, C.; Jakob, M.; Lessmann, K.",nan,,"Bernard, L., Semmler, W.",,Handbook of the Macroeconomics of Global Warming,,,,,2014,Chapter 12,,,,,,
6467,6468,inbook,Water,"Biemans, H.; Gerten, D.; Stehfest, E.; Beijl, D.; Kram, T.","Stehfest, E.; Vuuren, D. van; Kram, T.; Bouwman, L.",,PBL Netherlands Environmental Assessment Agency,,Integrated Assessment of Global Environmental Change with IMAGE 3.0,197,208,,,2014,The Hague,,,http://www.pbl.nl/sites/default/files/cms/PBL-2014-Integrated_Assessment_of_Global_Environmental_Change_with_IMAGE_30-735.pdf,,,
6468,6469,paperr,Economic impacts of alternative greenhouse gas emission metrics: a model-based assessment,"Strefler, J.; Luderer, G.; Aboumahboub, T.; Kriegler, E.",nan,,,Climatic Change,,319,331,3-4,125,2014,,,,,,,10.1007/s10584-014-1188-y
6469,6470,inbook,Klimaschutz und Klimawandel,"Edenhofer, O.; Kowarsch, M.","Stoecker, R.; Neuhäuser, C.; Raters, M.-L.",,Metzler,,Handbuch Angewandte Ethik,511,517,,,2011,Stuttgart,,,,,,
6470,6471,papern,Optimal commitment under uncertainty: adjustment rules for climate policy,"Jakob, M.; Brunner, S.",nan,,,Strategic Behavior and the Environment,,291,310,3,4,2014,,,,,peer-reviewed,,10.1561/102.00000047
6471,6472,paperr,Climate finance: A transaction cost perspective on the structure of state-to-state transfers,"Brunner, S.; Enting, K.",nan,,,Global Environmental Change,,138,143,,27,2014,,,,,,,10.1016/j.gloenvcha.2014.05.005
6472,6473,report,Technological Change in Resource Extraction and Endogenous Growth,"Stuermer, M.; Schwerhoff, G.",nan,,Bonn Graduate School of Economics,,,48,,,,2013,Bonn,,Bonn Econ Discussion Papers ; 12/2013,http://www.bgse.uni-bonn.de/bonn-econ-papers-1/archive/2013/martin-stuermer-gregor-schwerhoff-technological-change-in-resource-extraction-and-endogenous-growth-no.-12-2013,,,
6473,6474,confpaper,Effciency and Redistribution Effects of Environmental Taxes under Capital Mobility,"Schwerhoff, G.",nan,,,,,,,,,2014,,5th World Congress of Environmental and Resource Economists (Istanbul 2014),,http://www.webmeets.com/wcere/2014/prog/getpdf.asp?pid=707&pdf=/files/papers/wcere/2014/707/Environmental+Taxes+under+Capital+Mobility+BLIND%2Epdf,,,
6474,6475,report,The Globalization Paradox Revisited,"Schwerhoff, G.; Edenhofer, O.",nan,,CESifo,,,22,,,,2014,München,,CESifo Working Paper ; 4878,http://www.cesifo-group.de/ifoHome/publications/working-papers/CESifoWP/CESifoWPdetails?wp_id=19117792,,,
6475,6476,inbook,Anpassung der Landwirtschaft an den Klimawandel durch geändertes Artenspektrum,"Lüttger, A.","Mueller, M. C.; Haaren, M. van",,Evang. Akad. Loccum,,Alien: Invasive Pflanzen und Tiere in der Land(wirt)schaft,79,87,,,2012,Rehburg-Loccum,,Loccumer Protokoll ; 67/11,,,,
6476,6477,inbook,"Data, Models and Uncertainties in the Global Water Cycle","Harding, R. J.; Dolman, A. J.; Gerten, D.; Haddeland, I.; Prudhomme, C.; Oevelen, P. van","Bhaduri, A.; Bogardi, J.; Leentvaar, J.; Marx, S.",,Springer,,The Global Water System in the Anthropocene,45,58,,,2014,Cham,,Springer Water,,,,10.1007/978-3-319-07548-8_4
6477,6478,paperr,Node-weighted measures for complex networks with directed and weighted edges for studying continental moisture recycling,"Zemp, D. C.; Wiedermann, M.; Kurths, J.; Rammig, A.; Donges, J. F.",nan,,,Europhysics Letters (epl),,,,58005,107,2014,,,,,,,10.1209/0295-5075/107/58005
6478,6479,papern,The impact of land-use change on the sensitivity of terrestrial productivity to precipitation variability: A modelling approach,"Battle-Beyer, L.; van den Hurk,  B.J.J.M.; Müller, C.; van Minnen,  J.",nan,,,Earth System Dynamics Discussion,,585,616,,5,2014,,,,,,,10.5194/esdd-5-585-2014
6479,6480,paperr,Basin of attraction determines hysteresis in explosive synchronization,"Zou, Y.; Pereira, T.; Small, M.; Liu, Z.; Kurths, J.",nan,,,Physical Review Letters,,,,114102,112,2014,,,,,,,10.1103/PhysRevLett.112.114102
6480,6481,paperr,Networks from Flows - From Dynamics to Topology,"Molkenthin, Nora; Rehfeld, Kira; Marwan, Norbert; Kurths, Jürgen",nan,,,Scientific Report,,,,4119,4,2014,,,,http://www.nature.com/srep/2014/140218/srep04119/full/srep04119.html,,"Statistical physics, thermodynamics and nonlinear dynamics; Climate sciences",http://dx.doi.org/10.1038/srep04119
6481,6482,paperr,Similarity estimators for irregular and age-uncertain time series,"Rehfeld, Kira; Kurths, Jürgen",nan,,,Climate of the Past,,107,122,,10,2014,,,,http://www.clim-past.net/10/107/2014/cp-10-107-2014.pdf,,,10.5194/cp-10-107-2014
6482,6483,paperr,Complex Network Approach to the Statistical Features of the Sunspot Series,"Zou, Yong; Small, Michael; Liu, Zonhua; Kurths, Jürgen",nan,,,New Journal of Physics,,,,013051,16,2014,,,,http://iopscience.iop.org/1367-2630/16/1/013051/pdf/1367-2630_16_1_013051.pdf,,,10.1088/1367-2630/16/1/013051
6483,6484,papern,Quantifying the Strength and Delay of Climatic Interactions: The Ambiguities of Cross Correlation and a Novel Measure Based on Graphical Models,"Runge, Jakob; Petoukhov, Vladimir; Kurths, Jürgen",nan,,,Journal of Climate,,720,739,2,27,2014,,,,http://journals.ametsoc.org/doi/full/10.1175/JCLI-D-13-00159.1,,,http://dx.doi.org/10.1175/JCLI-D-13-00159.1
6484,6485,paperr,Distributed Robust Synchronization of Dynamical Networks With Stochastic Coupling,"Tang, Yang; Gao, Huijun; Kurths, Jürgen",nan,,,IEEE Transactions on Circuits and Systems I: Regular Papers,,1508,1519,5,61,2014,,,,,,,10.1109/TCSI.2013.2285699
6485,6486,paperr,Cardio-respiratory coordination increases during sleep apnea,"Riedl, M.; Müller, A.; Kraemer, J. F.; Penzel, T.; Kurths, J.; Wessel, N.",nan,,,PLoS ONE,,,,e93866,9,2014,,,,,,,10.1371/journal.pone.0093866
6486,6487,paperr,"Climate change and European forests: What do we know, what are the uncertainties, and what are the implications for forest management?","Lindner, M.; Fitzgerald, J. B.; Zimmermann, N. E.; Reyer, C.; Delzon, S.; Maaten, E. van der; Schelhaas, M.-J.; Lasch, P.; Eggers, J.; Maaten-Theunissen, M. van der; Suckow, F.; Psoumas, A.; Poulter, B.; Hanewinkel, M.",nan,,,Journal of Environmental Management,,69,83,,146,2014,,,,,,,10.1016/j.jenvman.2014.07.030
6487,6488,paperr,Hydro-climatic conditions and thermoelectric electricity generation – Part II: Model application to 17 nuclear power plants in Germany,"Koch, H.; Vögele, S.; Hattermann, F.; Huang, S.",nan,,,Energy,,700,707,,69,2014,,,,,,,10.1016/j.energy.2014.03.071
6488,6489,paperr,The impact of climate change and variability on the generation of electrical power,"Koch, H.; Vögele, S.; Hattermann, F. F.; Huang, S.",nan,,,Meteorologische Zeitschrift,,173,188,2,24,2015,,,,http://www.schweizerbart.de/papers/metz/detail/24/84732/The_impact_of_climate_change_and_variability_on_the_generation_of_electrical_power,,,10.1127/metz/2015/0530
6489,6490,inbook,Is Big Sustainable? Global Comparison of City Emissions,"Reusser, D.; Winz, A.-L.; Rybski, D.","Allen, A.; Lampis, A.; Swilling, M.",,Routledge,,Untaimed Urbanisms,64,75,,,2015,London,,"Routledge Advances in Regional Economics, Science and Policy",,"Lt. Impressum 2016, aber 'Print publication date: August 2015'",,
6490,6491,papern,A systematic approach to assess human wellbeing demonstrated for impacts of climate change,"Lissner, T.; Reusser, D. E.; Lakes, T.; Kropp, J. P.",nan,,,Change and Adaptation in Socio-Ecological Systems,,,,1,1,2014,,,,,,peer-reviewed,10.2478/cass-2014-0010
